Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"Moto C Plus (Fine Gold, 16 GB)",4.2,365783,2.0,16.0,8MP Rear Camera,2MP Front Camera,4000 mAh,Mediatek MTK6737 Quad Core 1.3Ghz Processor,6999.0,2023-06-17
"Moto C Plus (Starry Black, 16 GB)",4.2,365783,2.0,16.0,8MP Rear Camera,2MP Front Camera,4000 mAh,Mediatek MTK6737 Quad Core 1.3Ghz Processor,6999.0,2023-06-17
"MOTOROLA G60 (Moonless, 128 GB)",4.2,136250,6.0,128.0,108MP + 8MP + 2MP,32MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,15999.0,2023-06-17
"MOTOROLA g22 (Mint Green, 64 GB)",3.8,33725,4.0,64.0,50MP + 8MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G37 Processor,11099.0,2023-06-17
"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)",4.3,1379,8.0,128.0,200MP + 50MP + 12MP,60MP Front Camera,4610 mAh,Qualcomm Snapdragon 8+ Gen 1 Processor,44999.0,2023-06-17
"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",4.2,57540,6.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,12999.0,2023-06-17
"MOTOROLA edge 30 (Aurora Green, 128 GB)",4.1,11025,6.0,128.0,50MP + 50MP + 2MP,32MP Front Camera,4020 mAh,Qualcomm Snapdragon 778G Plus Processor,24999.0,2023-06-17
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",4.2,57540,6.0,128.0,64MP + 8MP + 2MP,16MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,19999.0,2023-06-17
"Moto G8 Plus (Cosmic Blue, 64 GB)",4.3,11315,4.0,64.0,48MP + 5MP + 16MP,25MP Front Camera,4000 mAh,Qualcomm Snapdragon 665 Processor,15999.0,2023-06-17
"MOTOROLA Edge 20 5G (Frosted Onyx, 128 GB)",4.1,9496,8.0,128.0,108MP + 8MP + 16MP,32MP Front Camera,4000 mAh,Qualcomm Snapdragon 778G Processor,34999.0,2023-06-17
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",4.0,1986,8.0,128.0,50MP + 50MP + 2MP,60MP Front Camera,4800 mAh,Qualcomm Snapdragon 8 Gen 1 Processor,34999.0,2023-06-17
"MOTOROLA g52 (Charcoal Grey, 64 GB)",4.2,16775,4.0,64.0,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,11249.0,2023-06-17
"MOTOROLA g52 (Charcoal Grey, 128 GB)",4.2,39803,6.0,128.0,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,13999.0,2023-06-17
"MOTOROLA g82 5G(White Lily, 128 GB)",4.2,8683,6.0,128.0,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,19999.0,2023-06-17
"MOTOROLA e40 (Pink Clay, 64 GB)",4.2,82711,4.0,64.0,48MP + 2MP + 2MP,8MP Front Camera,5000 mAh,UNISOC T700 Processor,8999.0,2023-06-17
Motorola a50,4.1,1826,,,1750 mAh Battery,,2 mAh,,1699.0,2023-06-17
"MOTOROLA G51 5G (Bright Silver, 64 GB)",4.1,17931,4.0,64.0,50MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 480 Pro Processor,14999.0,2023-06-17
Motorola a10,4.2,7535,,,1750 mAh Battery,,2 mAh,,1399.0,2023-06-17
Motorola a10,4.2,7535,,,1750 mAh Battery,,2 mAh,,1399.0,2023-06-17
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",4.0,20231,6.0,128.0,108MP + 8MP + 2MP,32MP Front Camera,5000 mAh,MediaTek Dimensity 800U Processor,18999.0,2023-06-17
"Moto G71 5G (Neptune Green, 128 GB)",4.2,23711,6.0,128.0,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,16999.0,2023-06-17
"Moto C Plus (Pearl White, 16 GB)",4.2,365783,2.0,16.0,8MP Rear Camera,2MP Front Camera,4000 mAh,Mediatek MTK6737 Quad Core 1.3Ghz Processor,6999.0,2023-06-17
"MOTOROLA E7 Power (Tahiti Blue, 32 GB)",4.1,10429,2.0,32.0,13MP + 2MP,5MP Front Camera,5000 mAh,MediaTek Helio G25 Processor,6999.0,2023-06-17
"MOTOROLA Edge 20 Pro 5G (Midnight Sky, 128 GB)",4.0,4077,8.0,128.0,108MP + 16MP + 8MP,32MP Front Camera,4500 mAh,Qualcomm Snapdragon 870 5G (SM8250-AC) Processor,29999.0,2023-06-17
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",4.1,12081,8.0,128.0,108MP + 8MP + 2MP,32MP Front Camera,5000 mAh,MediaTek Dimensity 800U Processor,20999.0,2023-06-17
"MOTOROLA G40 Fusion (Dynamic Gray, 64 GB)",4.2,33301,4.0,64.0,64MP + 8MP + 2MP,16MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,10999.0,2023-06-17
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",4.2,8683,6.0,128.0,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 5G Processor,19999.0,2023-06-17
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",4.1,12081,8.0,128.0,108MP + 8MP + 2MP,32MP Front Camera,5000 mAh,MediaTek Dimensity 800U Processor,20999.0,2023-06-17
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",4.0,20231,6.0,128.0,108MP + 8MP + 2MP,32MP Front Camera,5000 mAh,MediaTek Dimensity 800U Processor,18999.0,2023-06-17
"Moto E6s (Polished Graphite, 64 GB)",4.1,79189,4.0,64.0,13MP + 2MP,8MP Front Camera,3000 mAh,MediaTek Helio P22 Processor,7499.0,2023-06-17
"Moto G 5G (Frosted Silver, 128 GB)",4.2,14883,6.0,128.0,48MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 750G Processor,24999.0,2023-06-17
"MOTOROLA G60 (Frosted Champagne, 128 GB)",4.2,136250,6.0,128.0,108MP + 8MP + 2MP,32MP Front Camera,6000 mAh,Qualcomm Snapdragon 732G Processor,14999.0,2023-06-17
"MOTOROLA G10 Power (Breeze Blue, 64 GB)",4.2,61705,4.0,64.0,48MP + 8MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Snapdragon 460 Processor,9999.0,2023-06-17
"MOTOROLA G10 Power (Aurora Grey, 64 GB)",4.2,61705,4.0,64.0,48MP + 8MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Snapdragon 460 Processor,9999.0,2023-06-17
"MOTOROLA e32s (Misty Silver, 64 GB)",3.9,1603,4.0,64.0,16MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Helio G37 Processor,9999.0,2023-06-17
"MOTOROLA g52 (Metallic White, 64 GB)",4.2,16775,4.0,64.0,50MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 680 Processor,11249.0,2023-06-17
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,69086,6.0,128.0,64MP Rear Camera,,5000 mAh,12 Months,18388.0,2023-06-17
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.4,69086,6.0,128.0,64MP Rear Camera,,5000 mAh,12 months,18999.0,2023-06-17
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",4.3,8782,8.0,128.0,50MP Rear Camera,,4500 mAh,12 Month,28160.0,2023-06-17
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4.3,8782,8.0,128.0,50MP Rear Camera,,4500 mAh,12 Month,27924.0,2023-06-17
"OnePlus 11R 5G (Sonic Black, 256 GB)",4.6,2193,16.0,256.0,50MP Rear Camera,,5000 mAh,Domestic warranty of 12 months on phone & 6 months on accessries,44989.0,2023-06-17
"OnePlus 11R 5G (Sonic Black, 128 GB)",4.5,2797,8.0,128.0,50MP Rear Camera,,5000 mAh,Domestic warranty of 12 months on phone & 6 months on accessories,39950.0,2023-06-17
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4.3,8782,8.0,128.0,50MP Rear Camera,,4500 mAh,12 Month,27990.0,2023-06-17
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",4.3,8782,8.0,128.0,50MP Rear Camera,,4500 mAh,12 Month,28385.0,2023-06-17
"OnePlus 10R (Forest Green, 128 GB)",4.3,1688,8.0,128.0,50MP Rear Camera,,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,31149.0,2023-06-17
"OnePlus 10R (Forest Green, 128 GB)",4.3,1688,8.0,128.0,50MP Rear Camera,,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,31112.0,2023-06-17
"OnePlus 11R 5G (Galactic Silver, 256 GB)",4.6,2193,16.0,256.0,50MP Rear Camera,,5000 mAh,Domestic warranty of 12 months on phone & 6 months on accessories,44889.0,2023-06-17
"OnePlus 10R (Sierra Black, 128 GB)",4.3,1688,8.0,128.0,50MP Rear Camera,,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,31220.0,2023-06-17
"OnePlus 11R 5G (Galactic Silver, 128 GB)",4.5,2797,8.0,128.0,50MP Rear Camera,,5000 mAh,Domestic warranty of 12 months on phone & 6 months on accessories,39934.0,2023-06-17
"OnePlus 10R (Forest Green, 256 GB)",4.2,139,12.0,256.0,50MP Rear Camera,,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,37990.0,2023-06-17
"OnePlus Nord (Blue Marble, 256 GB)",0.0,0,12.0,256.0,48MP + 8MP,32MP + 8MP Dual Front Camera,4115 mAh,Qualcomm® Snapdragon™ 765G Processor,26990.0,2023-06-17
"OnePlus Nord (Gray Onyx, 256 GB)",0.0,0,12.0,256.0,48MP + 8MP,32MP + 8MP Dual Front Camera,4115 mAh,Qualcomm® Snapdragon™ 765G Processor,26990.0,2023-06-17
"OnePlus Nord (Blue Marble, 128 GB)",0.0,0,8.0,128.0,48MP + 8MP,32MP + 8MP Dual Front Camera,4115 mAh,Qualcomm® Snapdragon™ 765G Processor,24990.0,2023-06-17
"OnePlus Nord (Gray Onyx, 128 GB)",0.0,0,8.0,128.0,48MP + 8MP,32MP + 8MP Dual Front Camera,4115 mAh,Qualcomm® Snapdragon™ 765G Processor,24990.0,2023-06-17
"OnePlus Nord (Gray Onyx, 64 GB)",0.0,0,6.0,64.0,48MP + 8MP,32MP + 8MP Dual Front Camera,4115 mAh,Qualcomm® Snapdragon™ 765G Processor,22990.0,2023-06-17
"OnePlus 11 5G (Eternal Green, 256 GB)",4.5,460,16.0,256.0,50MP Rear Camera,,5000 mAh,domestic warranty of 12 months on phone & 6 months on accessories,61999.0,2023-06-17
"OnePlus 11 5G (Titan Black, 128 GB)",4.4,183,8.0,128.0,50MP Rear Camera,,5000 mAh,domestic warranty of 12 months on phone & 6 months on accessories,55899.0,2023-06-17
"OnePlus 11 5G (Titan Black, 256 GB)",4.5,460,16.0,256.0,50MP Rear Camera,,5000 mAh,domestic warranty of 12 months on phone & 6 months on accessories,61999.0,2023-06-17
"OnePlus 11 5G (Eternal Green, 128 GB)",4.4,183,8.0,128.0,50MP Rear Camera,,5000 mAh,domestic warranty of 12 months on phone & 6 months on accessories,56999.0,2023-06-17
"OnePlus 10R 5G (Forest Green, 256 GB)",4.2,1538,12.0,256.0,50MP Rear Camera,,5000 mAh,12 months,37500.0,2023-06-17
"OnePlus 10R 5G (Forest Green, 256 GB)",4.2,1538,12.0,256.0,50MP Rear Camera,,5000 mAh,12 months,37500.0,2023-06-17
"OnePlus 10R (Sierra Black, 128 GB)",4.3,1688,8.0,128.0,50MP Rear Camera,,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,31270.0,2023-06-17
"OnePlus 10R 5G (Prime Blue, 128 GB)",4.3,2260,8.0,128.0,5000 mAh Battery,,1 mAh,,31400.0,2023-06-17
"OnePlus 6T (Mirror Black, 128 GB)",4.5,125,8.0,128.0,16MP Rear Camera,,3800 mAh,1 year Brand Warranty,22990.0,2023-06-17
"OnePlus 6T (Mirror Black, 128 GB)",4.5,24,6.0,128.0,16 MP + 20 MP,16MP Front Camera,3700 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,20990.0,2023-06-17
"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,1538,12.0,256.0,50MP Rear Camera,,4500 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,36999.0,2023-06-17
"OnePlus 10R 5G (Prime Blue, 128 GB)",4.3,2260,8.0,128.0,50MP Rear Camera,,5000 mAh,12 months,31999.0,2023-06-17
"OnePlus 9 Pro 5G (Pine Green, 256 GB)",3.9,227,12.0,256.0,48MP Rear Camera,,4500 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,49999.0,2023-06-17
"OnePlus 8 (Interstellar Glow, 256 GB)",4.5,246,12.0,256.0,48MP + 2MP + 16MP,,4300 mAh,Qualcomm Snapdragon 865 Processor,49999.0,2023-06-17
"OnePlus 8 (Glacial Green, 128 GB)",4.5,442,8.0,128.0,48MP + 2MP + 16MP,16MP Front Camera,4300 mAh,Qualcomm Snapdragon 865 Processor,34990.0,2023-06-17
"OnePlus 8 (Glacial Green, 128 GB)",3.4,23,6.0,128.0,48MP + 16MP,,4300 mAh,Qualcomm Snapdragon 865 Processor,29990.0,2023-06-17
"OnePlus 8 (Glacial Green, 256 GB)",4.5,246,12.0,256.0,48MP + 2MP + 16MP,,4300 mAh,Qualcomm Snapdragon 865 Processor,49999.0,2023-06-17
"OnePlus 8 (Onyx Black, 128 GB)",4.5,442,8.0,128.0,48MP + 2MP + 16MP,16MP Front Camera,4300 mAh,Qualcomm Snapdragon 865 Processor,34990.0,2023-06-17
"OnePlus 11R 5G (Sonic Black, 256 GB)",0.0,0,16.0,256.0,50MP Rear Camera,,5000 mAh,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories,44999.0,2023-06-17
"OnePlus 10T 5G (Jade Green, 256 GB)",4.2,133,12.0,256.0,50MP Rear Camera,,4800 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,48990.0,2023-06-17
"OnePlus 10T 5G (Moonstone Black, 128 GB)",4.3,223,8.0,128.0,50MP Rear Camera,,4800 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,45990.0,2023-06-17
"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,1538,12.0,256.0,50MP Rear Camera,,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,36990.0,2023-06-17
"OnePlus 10R 5G (Prime Blue, 128 GB)",4.3,2260,8.0,128.0,5000 mAh Battery,,1 mAh,,32999.0,2023-06-17
"OnePlus Nord 2 5G (PAC-MAN, 256 GB)",4.3,230,12.0,256.0,50MP Rear Camera,,4500 mAh,12 months,36490.0,2023-06-17
"OnePlus Nord 2 5G (Gray Sierra, 256 GB)",4.3,230,12.0,256.0,50MP Rear Camera,,4500 mAh,1 year Warranty,33997.0,2023-06-17
"OnePlus 7 Pro (Mirror Grey, 128 GB)",4.5,305,6.0,128.0,48 MP + 8 MP + 16 MP,16MP Front Camera,4000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,30990.0,2023-06-17
"OnePlus 11R 5G (Sonic Black, 128 GB)",4.5,2797,8.0,128.0,50MP Rear Camera,,5000 mAh,Domestic warranty of 12 months on phone & 6 months on accessories,39989.0,2023-06-17
"OnePlus 9RT 5G (Hacker Black, 128 GB)",4.3,524,8.0,128.0,50MP Rear Camera,,4500 mAh,12 months,42999.0,2023-06-17
"OnePlus 9 5G (Arctic Sky, 128 GB)",3.9,369,8.0,128.0,48MP Rear Camera,,4500 mAh,12 months,35890.0,2023-06-17
"OnePlus 9 5G (Arctic Sky, 128 GB)",3.9,369,8.0,128.0,48MP Rear Camera,,4500 mAh,12 months,35890.0,2023-06-17
"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)",3.9,186,12.0,256.0,48MP Rear Camera,,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,58990.0,2023-06-17
"OnePlus 9 5G (Arctic Sky, 256 GB)",4.0,286,12.0,256.0,48MP Rear Camera,,4500 mAh,12 months,39999.0,2023-06-17
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",4.2,276,8.0,128.0,48MP Rear Camera,,5000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,51990.0,2023-06-17
"OnePlus Nord CE 5G (Charcoal Ink, 256 GB)",4.2,234,12.0,256.0,64MP Rear Camera,,4500 mAh,1 Year,28990.0,2023-06-17
"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)",4.2,5,6.0,128.0,64MP Rear Camera,,4500 mAh,1 Year Warranty,22990.0,2023-06-17
"OnePlus 8T 5G (Lunar Silver, 128 GB)",4.4,145,8.0,128.0,48MP Rear Camera,,4500 mAh,12 months,32990.0,2023-06-17
"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,1538,12.0,256.0,50MP Rear Camera,,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,38999.0,2023-06-17
"OnePlus 8T 5G (Aquamarine Green, 256 GB)",3.3,26,12.0,256.0,48MP Rear Camera,,4500 mAh,12 months,34990.0,2023-06-17
"OnePlus 9 Pro 5G (Morning Mist, 256 GB)",3.9,227,12.0,256.0,48MP Rear Camera,,4500 mAh,1 Year,56500.0,2023-06-17
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4.3,8782,8.0,128.0,50MP Rear Camera,,4500 mAh,12 Month,28179.0,2023-06-17
"OnePlus 8T 5G (Lunar Silver, 256 GB)",3.3,26,12.0,256.0,48MP Rear Camera,,4500 mAh,1 Yera,34990.0,2023-06-17
"OnePlus 8T 5G (Aquamarine Green, 128 GB)",4.4,145,8.0,128.0,48MP Rear Camera,,4500 mAh,12 months,32990.0,2023-06-17
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",4.2,276,8.0,128.0,48MP Rear Camera,,5000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,49999.0,2023-06-17
"OnePlus 10R 5G (Prime Blue, 128 GB)",4.3,2260,8.0,128.0,5000 mAh Battery,,1 mAh,,32999.0,2023-06-17
"OnePlus 11R 5G (Sonic Black, 128 GB)",4.5,2797,8.0,128.0,50MP Rear Camera,,5000 mAh,Domestic warranty of 12 months on phone & 6 months on accessories,39970.0,2023-06-17
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.3,5819,8.0,128.0,64MP Rear Camera,,5000 mAh,12 months,21949.0,2023-06-17
"OnePlus Nord (Blue Marble, 64 GB)",0.0,0,6.0,64.0,48MP + 8MP,32MP + 8MP Dual Front Camera,4115 mAh,Qualcomm® Snapdragon™ 765G Processor,23999.0,2023-06-17
"OnePlus Nord 2T 5G (Jade Fog, 256 GB)",4.3,2421,12.0,256.0,50MP Rear Camera,,4500 mAh,12 months Warranty,29198.0,2023-06-17
"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)",4.3,2421,12.0,256.0,50MP Rear Camera,,4500 mAh,12 months Warranty,29198.0,2023-06-17
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.3,5819,8.0,128.0,64MP Rear Camera,,5000 mAh,12 months,21999.0,2023-06-17
"OnePlus Nord CE 5G (Silver Ray, 256 GB)",4.2,234,12.0,256.0,64MP Rear Camera,,4500 mAh,1 year,26999.0,2023-06-17
"OnePlus Nord CE 5G (Blue Void, 256 GB)",4.2,234,12.0,256.0,64MP Rear Camera,,4500 mAh,Qualcomm Snapdragon Octa Core 750G 5G Processor Processor,26999.0,2023-06-17
"OnePlus Nord CE 5G (Silver Gray, 128 GB)",3.5,65,8.0,128.0,64MP Rear Camera,,4500 mAh,1 year,23999.0,2023-06-17
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",4.4,596,8.0,256.0,108MP Rear Camera,,5000 mAh,Domestic Warranty of 12 months on phone & 6 months on accessories,21499.0,2023-06-17
"OnePlus 7 Pro (Nebula Blue, 256 GB)",4.6,103,12.0,256.0,48 MP + 8 MP + 16 MP,16MP Front Camera,4000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50330.0,2023-06-17
"OnePlus Nord CE 5G (Blue Void, 128 GB)",4.2,234,12.0,128.0,64MP Rear Camera,,4500 mAh,1 Year Warranty,26999.0,2023-06-17
"OnePlus 6T (Midnight Black, 128 GB)",4.5,125,8.0,128.0,16 MP + 20 MP,16MP Front Camera,3700 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,31998.0,2023-06-17
"OnePlus Nord 2 5G (Gray Sierra, 128 GB)",0.0,0,8.0,128.0,50MP Rear Camera,,4500 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,29999.0,2023-06-17
"OnePlus Nord 2 5G (Gray Sierra, 128 GB)",4.4,1937,8.0,128.0,50MP Rear Camera,,4500 mAh,1 year Warranty,29999.0,2023-06-17
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",4.4,596,8.0,128.0,108MP Rear Camera,,5000 mAh,Domestic Warranty of 12 months on phone & 6 months on accessories,18999.0,2023-06-17
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",4.4,596,8.0,128.0,108MP Rear Camera,,5000 mAh,Domestic Warranty of 12 months on phone & 6 months on accessories,19999.0,2023-06-17
"OnePlus 7 Pro (Almond, 256 GB)",4.5,1364,8.0,256.0,48 MP + 8 MP + 16 MP,16MP Front Camera,4000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,44744.0,2023-06-17
"OnePlus 11 5G (Marble Odyssey, 256 GB)",4.5,460,16.0,256.0,50MP Rear Camera,,5000 mAh,1 Year Warranty For Phone and 6 Months Warranty for in-box Accessories,64999.0,2023-06-17
"OnePlus 7T (Frosted Silver, 256 GB)",4.6,9598,8.0,256.0,48 MP + 12 MP + 16 MP,16MP Front Camera,3800 mAh,Qualcomm® Snapdragon™ 855 Plus Processor,38500.0,2023-06-17
"OnePlus 7T (Glacier Blue, 256 GB)",4.6,9598,8.0,256.0,48 MP + 12 MP + 16 MP,16MP Front Camera,3800 mAh,Qualcomm® Snapdragon™ 855 Plus Processor,35999.0,2023-06-17
"OnePlus 7T (Glacier Blue, 128 GB)",4.6,9598,8.0,128.0,48 MP + 12 MP + 16 MP,16MP Front Camera,3800 mAh,Qualcomm® Snapdragon™ 855 Plus Processor,32999.0,2023-06-17
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)",3.9,186,12.0,256.0,48MP Rear Camera,,5000 mAh,12 months,71000.0,2023-06-17
"OnePlus 9 5G (Winter Mist, 256 GB)",4.0,286,12.0,256.0,48MP Rear Camera,,4500 mAh,1 Year,41490.0,2023-06-17
"OnePlus 9 5G (Astral Black, 256 GB)",4.0,286,12.0,256.0,48MP Rear Camera,,4500 mAh,12 months,39680.0,2023-06-17
"OnePlus 9 5G (Arctic Sky, 128 GB)",3.9,369,8.0,128.0,48MP Rear Camera,,4500 mAh,12 months,36790.0,2023-06-17
"OnePlus 9 5G (Astral Black, 128 GB)",3.9,369,8.0,128.0,48MP Rear Camera,,4500 mAh,12 months,35333.0,2023-06-17
"OnePlus 7 Pro (Mirror Grey, 256 GB)",4.5,1364,8.0,256.0,48 MP + 8 MP + 16 MP,16MP Front Camera,4000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32990.0,2023-06-17
"OnePlus 7 Pro (Nebula Blue, 256 GB)",4.5,1364,8.0,256.0,48 MP + 8 MP + 16 MP,16MP Front Camera,4000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,31990.0,2023-06-17
"OnePlus Nord CE 5G (Blue Void, 256 GB)",4.2,234,12.0,256.0,64MP Rear Camera,,4500 mAh,Qualcomm Snapdragon Octa Core 750G 5G Processor Processor,30999.0,2023-06-17
"OnePlus Nord CE 5G (Blue Void, 128 GB)",4.2,5,6.0,128.0,64MP Rear Camera,,4500 mAh,1 Year Warranty,27899.0,2023-06-17
"OnePlus Nord CE 5G (Silver Ray, 128 GB)",4.2,5,6.0,128.0,64MP Rear Camera,,4500 mAh,1 Year,24999.0,2023-06-17
"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)",3.5,65,8.0,128.0,64MP Rear Camera,,4500 mAh,12 months,23999.0,2023-06-17
"OnePlus Nord 2 5G (PAC-MAN, 256 GB)",4.3,230,12.0,256.0,50MP Rear Camera,,4500 mAh,12 months,36399.0,2023-06-17
"OnePlus Nord 2 5G (Gray Sierra, 256 GB)",4.3,230,12.0,256.0,50MP Rear Camera,,4500 mAh,1 year Warranty,33997.0,2023-06-17
"OnePlus Nord 2 5G (Blue Haze, 256 GB)",4.3,230,12.0,256.0,50MP Rear Camera,,4500 mAh,1 year Warranty,33998.0,2023-06-17
"OnePlus 9 Pro (Pine Green, 128 GB)",3.9,74,8.0,128.0,48MP Rear Camera,,4500 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,49999.0,2023-06-17
"OnePlus 9 5G (Arctic Sky, 256 GB)",4.0,286,12.0,256.0,48MP Rear Camera,,4500 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,40999.0,2023-06-17
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.3,5819,8.0,128.0,64MP Rear Camera,,5000 mAh,12 months,21990.0,2023-06-17
"OnePlus Nord 2 5G (Green Wood, 256 GB)",4.3,230,12.0,256.0,50MP Rear Camera,,4500 mAh,12 Months,33999.0,2023-06-17
"OnePlus Nord 2 5G (Gray Sierra, 128 GB)",4.4,1937,8.0,128.0,50MP Rear Camera,,4500 mAh,1 year Warranty,19700.0,2023-06-17
"OnePlus Nord CE 3 Lite 5G (Gray, 256 GB)",4.4,596,8.0,256.0,108MP Rear Camera,,5000 mAh,"1 Year for  handset ,6 months fro accessories",21999.0,2023-06-17
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4.2,426,6.0,128.0,64MP Rear Camera,,4500 mAh,1 Year Warranty,23900.0,2023-06-17
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4.3,2795,8.0,128.0,64MP Rear Camera,,4500 mAh,12 Month,24797.0,2023-06-17
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",4.4,596,8.0,256.0,108MP Rear Camera,,5000 mAh,Domestic Warranty of 12 months on phone & 6 months on accessories,24990.0,2023-06-17
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4.2,426,6.0,128.0,64MP Rear Camera,,4500 mAh,1 Year Warranty,23999.0,2023-06-17
"OnePlus 9R 5G (Carbon Black, 256 GB)",4.1,40,12.0,256.0,48MP Rear Camera,,4500 mAh,12 months,38999.0,2023-06-17
